Sample_ID,Depth_m,Soil_pH,Silica_pct,Iron_Oxide_pct,Sulfide_pct,Temperature_C,Pressure_atm,Rock_Type,Ore_Grade_g_t,Economically_Viable
GS-1553,414.82,5.73,29.59,35.87,8.46,37.95,5.65,Quartzite,2.162,1
GS-1554,150.84,5.01,42.98,34.82,7.28,31.38,2.54,Quartzite,0.1,0
GS-1555,267.05,7.54,29.33,22.72,0.77,31.66,3.27,Basalt,0.1,0
GS-1556,546.82,7.9,77.82,22.16,8.47,40.43,5.81,Quartzite,2.238,1
GS-1557,509.84,5.53,76.81,17.66,6.2,38.96,6.53,Basalt,1.643,0
GS-1558,448.25,6.13,40.17,39.8,11.61,37.78,5.78,Granite,2.779,1
GS-1559,562.22,6.49,58.38,8.89,6.12,44.72,7.15,Granite,1.996,0
GS-1560,528.04,6.63,52.03,25.66,10.29,41.99,5.8,Basalt,2.434,1
GS-1561,710.99,7.14,68.94,28.86,1.61,44.07,9.03,Granite,2.654,1
GS-1562,489.51,4.67,57.65,37.7,2.08,38.48,5.02,Granite,2.385,1
GS-1563,633.95,7.39,20.02,32.31,2.18,44.76,7.69,Schist,3.997,1
GS-1564,236.53,4.75,65.79,27.53,0.78,30.28,2.41,Schist,0.1,0
GS-1565,558.64,6.37,64.81,9.09,8.17,40.31,6.19,Granite,2.082,1
GS-1566,726.65,7.81,50.58,18.08,11.93,49.49,9.05,Granite,3.854,1
GS-1567,339.3,6.3,74.18,9.86,9.2,33.95,4.81,Schist,0.862,0
GS-1568,634.33,5.1,74.51,35.84,8.67,45.94,7.07,Basalt,2.41,1
GS-1569,593.59,8.44,51.43,31.24,10.24,45.32,6.68,Basalt,2.846,1
GS-1570,94.64,8.06,56.48,31.51,5.16,26.37,2.0,Quartzite,0.1,0
GS-1571,486.13,7.59,79.79,27.83,5.49,37.8,6.12,Granite,1.34,0
GS-1572,147.64,6.15,37.93,22.75,4.78,28.88,3.1,Granite,0.1,0
GS-1573,775.49,5.24,39.48,10.25,10.71,46.09,8.53,Granite,4.861,1
GS-1574,658.56,8.27,30.97,16.54,2.51,45.0,6.78,Granite,3.219,1
GS-1575,132.29,6.63,73.75,9.79,0.29,28.56,2.4,Diorite,0.1,0
GS-1576,141.31,7.91,64.67,30.37,8.98,29.96,2.18,Basalt,0.1,0
GS-1577,495.86,5.87,26.34,10.61,14.14,42.67,5.31,Schist,3.632,1
GS-1578,308.67,5.84,78.91,29.57,9.18,35.89,4.24,Quartzite,0.303,0
GS-1579,76.18,8.44,63.86,29.23,11.77,28.26,1.66,Granite,0.1,0
GS-1580,456.23,6.59,71.03,21.08,10.12,34.75,5.72,Granite,1.181,0
GS-1581,340.88,5.06,22.89,9.73,7.51,36.11,3.96,Quartzite,2.424,1
GS-1582,125.81,5.38,50.3,16.02,10.8,32.22,2.5,Quartzite,0.198,0
GS-1583,651.44,6.43,61.92,16.2,12.38,38.52,6.86,Basalt,3.552,1
GS-1584,736.31,4.67,52.58,29.51,3.45,48.47,7.95,Basalt,4.88,1
GS-1585,617.45,6.35,60.0,8.98,5.11,43.2,7.05,Quartzite,2.819,1
GS-1586,666.82,6.18,69.07,34.02,3.43,43.3,8.54,Granite,2.566,1
GS-1587,212.37,7.62,42.46,31.64,6.84,32.97,3.52,Granite,0.538,0
GS-1588,247.68,5.92,70.92,11.52,13.29,35.85,4.02,Granite,0.297,0
GS-1589,206.4,8.43,29.77,30.17,5.24,32.74,3.77,Basalt,0.354,0
GS-1590,623.8,5.22,36.25,28.4,5.68,42.97,9.04,Granite,4.676,1
GS-1591,760.94,6.86,22.6,31.18,12.92,45.94,8.63,Basalt,4.891,1
GS-1592,587.63,4.86,41.87,11.61,7.78,42.92,7.59,Quartzite,3.452,1
GS-1593,711.1,7.44,42.79,10.52,8.08,48.08,8.62,Schist,4.906,1
GS-1594,529.02,8.48,68.32,13.28,12.93,40.1,6.79,Granite,2.575,1
GS-1595,340.74,7.78,59.19,17.81,7.41,34.64,5.29,Basalt,0.396,0
GS-1596,369.32,6.72,46.2,32.78,10.26,41.72,4.48,Quartzite,1.057,0
GS-1597,106.49,6.44,59.13,30.83,1.38,30.35,1.82,Granite,0.1,0
GS-1598,73.59,7.84,23.17,37.39,2.76,29.51,1.9,Granite,0.1,0
GS-1599,571.61,8.24,30.82,7.05,6.13,39.23,6.62,Basalt,3.145,1
GS-1600,378.82,8.46,57.62,5.4,7.47,34.95,4.95,Granite,1.023,0
GS-1601,464.16,6.09,58.48,29.47,14.49,39.07,6.42,Diorite,2.495,1
GS-1602,468.25,8.46,66.45,14.78,14.56,37.05,5.44,Schist,1.455,0
GS-1603,258.03,5.12,44.18,16.69,12.78,35.94,3.43,Granite,1.016,0
GS-1604,406.92,5.51,63.35,24.14,4.8,40.03,5.16,Quartzite,0.373,0
GS-1605,403.07,4.86,61.04,8.58,14.46,36.03,4.92,Basalt,2.071,1
GS-1606,341.32,5.59,77.8,27.49,10.37,38.81,3.46,Granite,1.443,0
GS-1607,665.51,7.57,32.91,16.38,5.95,44.96,7.37,Granite,3.116,1
GS-1608,388.37,7.91,53.1,27.15,10.55,41.83,5.23,Schist,1.628,0
GS-1609,502.73,7.62,56.11,34.19,0.35,40.37,6.75,Granite,1.469,0
GS-1610,721.64,7.02,79.92,10.99,2.28,47.8,7.64,Granite,3.636,1
GS-1611,699.68,6.56,32.07,37.58,12.46,48.79,7.42,Granite,4.675,1
GS-1612,717.82,7.33,51.39,23.57,9.72,49.09,8.19,Granite,4.303,1
GS-1613,252.5,6.06,40.77,37.3,5.53,33.6,2.49,Schist,0.604,0
GS-1614,76.24,7.87,51.55,12.27,7.56,27.0,1.54,Quartzite,0.1,0
GS-1615,245.8,7.21,33.93,26.16,13.59,33.4,2.59,Quartzite,1.06,0
GS-1616,259.03,7.29,22.86,19.14,9.51,31.14,4.27,Schist,0.644,0
GS-1617,732.02,6.64,54.35,32.1,6.03,47.26,7.94,Diorite,4.124,1
GS-1618,536.93,8.04,40.15,26.21,1.89,38.89,7.2,Granite,2.196,1
GS-1619,111.28,5.51,30.92,22.31,4.48,24.78,2.67,Granite,0.1,0
GS-1620,151.53,6.02,39.44,36.95,14.68,29.65,2.19,Basalt,0.1,0
GS-1621,166.76,7.61,22.96,18.2,6.62,32.53,2.13,Basalt,0.1,0
GS-1622,522.82,6.47,77.03,12.7,7.13,42.54,6.13,Basalt,2.128,1
GS-1623,601.56,8.06,54.87,26.28,7.53,42.88,6.96,Granite,2.911,1
GS-1624,694.73,5.89,68.89,26.84,13.27,49.34,8.12,Granite,4.493,1
GS-1625,755.48,5.98,45.39,20.37,9.1,46.53,8.17,Schist,4.487,1
GS-1626,201.28,8.05,74.2,22.03,10.44,27.2,3.39,Diorite,0.1,0
GS-1627,282.33,6.36,49.0,38.58,5.9,29.11,3.96,Basalt,0.438,0
GS-1628,230.24,6.56,54.44,30.64,0.53,29.54,3.13,Granite,0.1,0
GS-1629,319.07,5.83,49.51,8.87,13.97,36.21,3.83,Quartzite,1.594,0
GS-1630,736.0,5.61,64.0,12.42,14.24,45.81,8.27,Granite,3.642,1
GS-1631,481.33,7.12,54.0,39.15,14.24,40.36,5.4,Granite,1.92,0
GS-1632,603.64,4.98,36.3,30.43,14.16,46.4,7.07,Basalt,3.883,1
GS-1633,417.59,8.02,28.73,37.03,12.25,35.33,5.22,Quartzite,2.948,1
GS-1634,71.64,7.62,56.37,15.64,10.3,28.11,1.85,Quartzite,0.1,0
GS-1635,98.15,5.26,49.35,30.97,12.68,29.02,2.86,Schist,0.1,0
GS-1636,453.44,7.28,25.76,29.99,9.05,36.88,5.47,Basalt,2.763,1
GS-1637,589.09,6.91,43.74,15.31,2.1,45.38,7.39,Basalt,3.649,1
GS-1638,211.5,5.24,50.89,24.28,5.93,30.77,3.23,Granite,0.574,0
GS-1639,591.43,5.59,69.61,26.96,14.57,41.98,6.8,Diorite,3.776,1
GS-1640,658.0,6.14,24.57,21.84,5.33,48.96,7.52,Schist,4.551,1
GS-1641,358.92,7.3,40.91,33.95,13.03,36.81,4.56,Granite,1.006,0
GS-1642,609.81,7.05,69.36,34.15,1.49,45.15,7.24,Schist,2.687,1
GS-1643,353.02,6.63,58.91,34.77,5.08,38.3,4.05,Basalt,1.33,0
GS-1644,558.76,7.57,37.4,33.12,5.33,40.46,5.85,Diorite,2.374,1
GS-1645,623.0,7.53,70.72,22.08,0.87,46.19,7.56,Quartzite,2.193,1
GS-1646,793.94,6.97,49.6,18.35,1.87,47.81,9.39,Granite,4.006,1
GS-1647,309.05,7.65,49.9,34.1,2.98,33.18,4.46,Quartzite,0.862,0
GS-1648,358.28,5.84,78.6,22.16,12.58,35.2,4.66,Basalt,1.013,0
GS-1649,174.22,8.02,76.83,13.62,1.04,28.98,3.13,Granite,0.1,0
GS-1650,203.05,6.96,41.51,22.76,4.55,32.74,3.39,Schist,0.1,0
GS-1651,570.05,7.79,28.43,9.96,0.25,42.64,7.09,Schist,2.802,1
GS-1652,737.78,6.69,39.54,29.21,10.46,46.15,7.95,Granite,4.348,1
GS-1653,345.95,5.37,21.83,16.76,9.34,36.73,3.91,Schist,2.114,1
GS-1654,184.88,6.67,21.25,14.12,9.71,30.0,2.65,Schist,0.1,0
GS-1655,263.82,5.98,43.73,38.48,5.68,32.26,3.63,Granite,0.711,0
GS-1656,391.29,7.29,76.46,32.19,3.2,36.84,4.79,Basalt,0.448,0
GS-1657,267.99,6.4,72.28,32.55,10.83,33.97,2.74,Schist,0.1,0
GS-1658,225.18,7.84,50.69,26.83,12.19,32.54,4.11,Granite,0.1,0
GS-1659,601.99,7.21,53.91,34.37,2.17,42.33,6.88,Quartzite,2.176,1
GS-1660,55.88,7.24,20.36,31.57,7.35,28.37,1.65,Granite,0.1,0
GS-1661,454.42,5.37,32.93,25.96,3.81,38.19,6.17,Granite,2.422,1
GS-1662,645.33,8.44,21.49,38.64,2.6,43.05,6.28,Granite,3.732,1
GS-1663,249.67,7.87,65.27,11.71,11.04,29.55,3.24,Schist,0.218,0
GS-1664,502.47,7.66,28.74,38.02,8.12,42.04,5.83,Schist,2.323,1
GS-1665,551.68,5.82,72.14,19.05,3.32,41.58,6.35,Basalt,2.793,1
GS-1666,541.27,6.64,58.6,23.49,4.72,41.66,6.33,Granite,2.177,1
GS-1667,384.39,5.05,33.77,9.3,14.5,38.62,5.57,Quartzite,2.593,1
GS-1668,309.93,6.65,29.46,23.9,12.75,33.34,4.44,Granite,1.447,0
GS-1669,676.94,5.08,57.66,26.39,13.21,42.56,8.25,Granite,4.348,1
GS-1670,618.83,6.71,74.05,39.92,6.95,43.7,7.21,Granite,2.703,1
GS-1671,290.94,7.09,63.1,39.13,9.39,34.34,3.21,Granite,0.668,0
GS-1672,127.26,6.06,40.91,38.82,5.71,28.29,1.23,Basalt,0.1,0
GS-1673,103.86,6.49,55.24,17.19,1.26,31.06,1.27,Granite,0.1,0
GS-1674,120.71,8.0,38.65,39.69,6.08,23.65,2.39,Granite,0.1,0
GS-1675,487.15,4.93,79.95,20.94,8.95,41.85,5.89,Quartzite,1.121,0
GS-1676,88.75,7.67,64.93,34.81,4.38,29.24,1.78,Granite,0.1,0
GS-1677,302.7,5.18,56.86,12.57,12.73,34.99,3.84,Quartzite,1.678,0
GS-1678,614.9,4.65,45.4,22.7,2.35,36.78,8.15,Schist,3.355,1
GS-1679,270.76,5.24,57.09,38.81,5.57,35.69,3.3,Basalt,0.563,0
GS-1680,622.48,7.56,40.5,38.15,1.96,41.62,7.69,Schist,2.607,1
GS-1681,609.1,6.12,21.73,28.93,6.13,42.26,7.09,Basalt,3.859,1
GS-1682,234.37,7.99,43.71,32.92,0.69,31.69,3.31,Granite,0.1,0
GS-1683,596.62,6.6,75.83,11.17,4.16,43.71,7.55,Diorite,2.037,1
GS-1684,610.83,4.59,57.58,30.26,6.07,44.6,7.84,Schist,3.149,1
GS-1685,348.09,7.37,25.04,26.63,7.22,37.23,4.36,Quartzite,1.763,0
GS-1686,207.82,4.94,73.1,8.2,8.2,32.87,3.48,Quartzite,0.145,0
GS-1687,440.95,7.66,36.13,8.96,4.2,38.73,5.59,Granite,2.156,1
GS-1688,741.05,5.17,34.63,8.8,7.89,48.06,8.41,Granite,4.061,1
GS-1689,529.71,5.88,37.83,30.35,7.68,38.71,6.4,Granite,2.98,1
GS-1690,179.69,7.55,54.63,9.96,4.81,28.89,2.45,Quartzite,0.1,0
GS-1691,562.07,8.32,52.68,21.37,12.47,43.65,6.47,Quartzite,2.053,1
GS-1692,370.4,5.99,49.48,17.49,8.23,37.79,4.41,Schist,1.495,0
GS-1693,493.65,7.82,63.05,24.27,5.05,41.26,6.39,Granite,1.643,0
GS-1694,600.55,5.26,38.99,29.73,14.22,41.99,6.96,Granite,4.202,1
GS-1695,436.21,7.73,66.92,28.97,12.69,39.91,4.71,Quartzite,1.667,0
GS-1696,660.49,7.13,30.52,23.04,14.74,42.49,7.24,Diorite,4.066,1
GS-1697,591.62,5.27,66.96,21.25,10.41,44.9,5.32,Granite,3.587,1
GS-1698,511.31,5.71,59.83,18.92,5.74,39.82,5.87,Granite,1.214,0
GS-1699,163.09,5.03,60.99,35.17,4.28,33.26,2.65,Basalt,0.1,0
GS-1700,676.96,6.03,48.89,16.58,9.98,42.27,7.7,Granite,3.151,1
GS-1701,751.93,5.31,60.02,14.08,14.71,51.08,9.51,Quartzite,4.297,1
GS-1702,152.72,7.08,24.79,31.02,9.44,28.86,2.81,Basalt,0.399,0
GS-1703,416.18,8.48,71.09,17.59,13.24,36.73,5.43,Schist,0.661,0
GS-1704,244.17,4.55,23.33,34.64,5.0,32.71,2.62,Basalt,0.343,0
GS-1705,615.89,6.66,28.92,16.48,6.16,42.08,6.98,Basalt,4.848,1
GS-1706,591.22,6.79,54.61,29.57,13.6,42.59,6.67,Granite,2.619,1
GS-1707,155.66,8.16,64.36,6.58,11.38,28.19,2.16,Quartzite,0.129,0
GS-1708,707.77,6.52,24.58,18.49,14.72,44.83,7.68,Schist,4.842,1
GS-1709,185.73,6.67,75.25,17.01,11.64,31.55,1.95,Basalt,0.1,0
GS-1710,647.94,6.39,78.42,33.58,6.78,42.64,6.84,Basalt,3.28,1
GS-1711,392.74,5.58,56.36,38.85,8.01,35.25,5.36,Granite,2.247,1
GS-1712,296.2,4.72,48.87,21.13,13.52,31.14,3.89,Granite,0.786,0
GS-1713,168.68,6.13,64.48,33.87,8.32,29.05,2.43,Schist,0.1,0
GS-1714,175.71,4.71,39.7,29.49,3.91,32.89,2.75,Schist,0.524,0
GS-1715,546.42,6.7,49.6,38.86,6.59,39.7,7.05,Basalt,2.848,1
GS-1716,462.82,5.73,74.97,33.39,7.79,37.42,5.63,Quartzite,2.284,1
GS-1717,141.56,6.63,77.34,7.71,1.54,29.63,2.69,Schist,0.1,0
GS-1718,134.52,5.04,75.62,29.96,11.18,28.29,1.92,Basalt,0.271,0
GS-1719,104.23,8.23,35.75,23.74,1.73,32.58,1.73,Granite,0.1,0
GS-1720,607.83,8.08,33.95,5.58,6.13,42.91,7.26,Quartzite,3.389,1
GS-1721,583.91,5.26,37.86,13.8,12.09,43.19,7.79,Schist,3.89,1
GS-1722,93.82,5.87,46.48,37.26,7.07,29.7,2.65,Granite,0.1,0
GS-1723,470.2,6.95,38.85,37.41,12.65,40.96,5.99,Schist,2.998,1
GS-1724,113.51,4.88,42.45,32.96,5.19,28.87,2.21,Basalt,0.1,0
GS-1725,727.81,5.92,57.24,39.36,14.37,46.51,8.98,Quartzite,4.902,1
GS-1726,730.34,5.5,65.75,33.23,3.22,50.96,8.7,Diorite,4.335,1
GS-1727,573.67,8.16,64.13,5.36,0.67,42.01,5.59,Schist,2.33,1
GS-1728,744.64,7.91,68.87,15.07,13.1,46.46,7.92,Quartzite,4.299,1
GS-1729,658.59,6.82,21.93,6.07,11.31,43.47,7.75,Granite,3.867,1
GS-1730,671.4,6.58,22.86,8.29,3.56,41.69,6.82,Schist,3.829,1
GS-1731,477.28,8.22,67.36,12.66,14.77,40.96,5.32,Quartzite,2.398,1
GS-1732,279.54,8.23,51.98,22.62,7.58,28.69,3.45,Basalt,1.053,0
GS-1733,213.35,8.38,54.69,34.66,14.27,31.39,3.01,Schist,0.1,0
GS-1734,295.4,5.0,23.16,35.17,7.62,33.45,3.81,Quartzite,1.247,0
GS-1735,521.37,5.14,35.32,26.57,7.13,45.12,6.07,Granite,3.062,1
GS-1736,179.49,7.21,58.3,37.49,6.79,26.72,3.21,Granite,0.1,0
GS-1737,243.98,6.67,71.55,22.5,5.09,30.52,3.31,Schist,0.1,0
GS-1738,401.05,4.57,75.02,36.12,8.05,36.76,4.82,Quartzite,1.662,0
GS-1739,224.79,4.75,50.03,20.89,6.84,31.35,2.57,Quartzite,1.218,0
GS-1740,491.48,8.05,52.73,14.7,0.65,38.65,6.43,Schist,0.686,0
GS-1741,742.38,7.98,69.98,37.07,3.98,47.11,8.09,Quartzite,3.457,1
GS-1742,611.07,5.93,52.26,18.58,3.28,40.81,6.57,Quartzite,3.349,1
GS-1743,549.82,8.06,51.01,22.62,13.02,42.21,6.6,Granite,3.21,1
GS-1744,487.04,6.87,74.31,16.51,9.02,34.97,5.49,Quartzite,1.99,0
GS-1745,415.96,7.72,67.4,28.2,11.48,37.43,4.9,Granite,2.276,1
GS-1746,189.92,6.21,74.54,39.83,14.36,29.5,3.03,Granite,0.1,0
GS-1747,721.03,4.95,33.09,5.89,9.7,48.66,8.05,Basalt,5.504,1
GS-1748,236.4,6.23,51.46,36.49,14.74,35.6,4.52,Basalt,0.341,0
GS-1749,118.48,6.33,70.55,5.14,4.75,27.89,2.15,Basalt,0.1,0
GS-1750,612.51,6.7,26.67,17.75,2.88,46.16,7.43,Granite,2.899,1
GS-1751,181.71,4.92,67.68,10.9,6.11,29.82,1.85,Granite,0.118,0
GS-1752,328.92,8.47,30.98,31.51,7.11,32.94,3.86,Granite,1.037,0
GS-1753,71.21,5.48,68.49,6.77,13.44,30.63,1.17,Basalt,0.1,0
GS-1754,152.8,5.29,56.72,24.37,8.44,30.63,2.05,Quartzite,0.1,0
GS-1755,179.9,6.61,31.59,15.32,4.45,30.41,3.01,Quartzite,0.332,0
GS-1756,90.81,6.65,48.4,9.68,11.17,29.1,2.43,Quartzite,0.1,0
GS-1757,542.49,6.26,60.91,32.01,7.64,41.82,6.6,Basalt,2.067,1
GS-1758,677.76,7.59,58.03,12.61,2.52,45.19,7.66,Quartzite,2.781,1
GS-1759,329.99,6.57,45.63,12.83,8.69,32.25,3.98,Granite,1.163,0
GS-1760,705.93,6.94,73.96,14.63,13.68,45.64,8.62,Granite,4.141,1
GS-1761,210.01,7.39,51.16,25.54,12.66,32.55,4.14,Schist,1.112,0
GS-1762,294.04,4.6,50.35,28.09,8.84,33.58,4.01,Schist,1.249,0
GS-1763,163.05,6.78,23.74,5.62,5.72,31.7,3.1,Quartzite,0.602,0
GS-1764,515.42,8.04,75.33,13.47,1.4,41.23,6.33,Schist,0.675,0
GS-1765,364.9,4.57,30.63,20.08,7.1,34.19,5.03,Granite,2.983,1
GS-1766,509.96,6.12,51.7,16.62,11.31,37.66,5.52,Quartzite,2.996,1
GS-1767,621.26,8.2,68.21,35.95,5.47,43.32,6.97,Schist,2.624,1
GS-1768,459.28,5.91,32.93,32.57,3.61,37.73,5.79,Quartzite,2.227,1
GS-1769,520.72,6.33,51.64,26.91,13.98,41.29,6.81,Quartzite,2.328,1
GS-1770,751.44,8.43,34.44,16.83,12.34,46.11,8.11,Granite,4.265,1
GS-1771,274.3,5.3,65.58,29.52,9.61,32.0,2.73,Granite,1.524,0
GS-1772,319.37,4.76,53.86,34.53,2.14,36.69,3.94,Granite,0.376,0
GS-1773,588.28,7.94,71.36,25.82,2.26,42.94,7.39,Granite,1.697,0
GS-1774,508.48,7.97,73.67,32.46,1.64,38.85,5.29,Granite,1.129,0
GS-1775,183.9,6.39,58.92,31.22,9.28,30.55,2.25,Basalt,0.1,0
GS-1776,332.11,6.56,63.52,25.01,1.82,37.72,4.4,Diorite,0.502,0
GS-1777,400.88,7.84,52.95,15.93,12.66,37.61,4.95,Quartzite,2.149,1
GS-1778,364.54,7.45,43.07,31.1,14.9,37.12,4.94,Quartzite,1.376,0
GS-1779,183.71,5.56,58.89,12.24,5.56,29.01,2.22,Granite,0.1,0
GS-1780,743.32,4.57,74.5,32.28,6.86,49.35,8.27,Basalt,4.26,1
GS-1781,621.74,6.42,45.0,33.16,10.7,48.29,7.81,Schist,3.618,1
GS-1782,411.02,7.94,38.86,33.78,14.06,35.75,4.51,Granite,2.525,1
GS-1783,560.05,8.08,43.31,21.55,13.42,39.44,7.34,Quartzite,2.846,1
GS-1784,722.96,8.32,46.12,11.74,0.96,47.04,7.7,Diorite,3.53,1
GS-1785,152.13,8.02,24.41,8.49,2.62,31.31,2.95,Basalt,0.1,0
GS-1786,237.78,6.82,49.91,31.02,11.34,31.95,3.19,Quartzite,0.493,0
GS-1787,457.03,6.28,49.66,36.02,10.36,36.6,5.0,Granite,2.043,1
GS-1788,649.26,7.6,55.31,27.78,2.08,44.26,7.24,Schist,2.775,1
GS-1789,77.19,7.46,41.77,10.05,7.58,28.51,2.04,Granite,0.1,0
GS-1790,788.01,6.65,56.79,37.72,11.73,47.83,8.88,Granite,4.475,1
GS-1791,391.18,4.85,72.69,39.62,3.36,37.95,5.47,Quartzite,1.474,0
GS-1792,319.42,8.2,77.33,20.17,13.08,36.91,4.91,Quartzite,0.857,0
GS-1793,269.54,6.32,55.02,25.82,0.89,33.57,3.1,Schist,0.1,0
GS-1794,180.77,5.95,22.56,32.2,11.75,30.37,2.18,Basalt,1.34,0
GS-1795,643.68,7.02,78.15,30.77,9.28,45.97,6.78,Schist,2.983,1
GS-1796,766.56,7.2,62.35,38.87,4.8,46.28,8.22,Quartzite,3.377,1
GS-1797,360.23,5.34,40.16,9.02,10.84,33.9,5.15,Diorite,0.993,0
GS-1798,764.32,7.85,28.83,25.33,11.76,47.4,8.92,Quartzite,5.558,1
GS-1799,667.85,5.66,28.61,29.22,14.02,44.05,7.41,Quartzite,4.436,1
GS-1800,410.79,5.25,30.06,36.15,5.58,35.72,5.1,Schist,1.57,0
GS-1801,555.52,6.13,22.73,35.59,10.32,45.33,7.26,Schist,2.457,1
GS-1802,376.24,7.42,74.13,39.23,9.08,40.63,5.72,Granite,0.67,0
GS-1803,469.04,8.36,52.45,22.92,7.93,38.36,5.82,Granite,2.048,1
GS-1804,93.53,7.74,62.0,34.08,13.37,27.99,0.61,Quartzite,0.1,0
GS-1805,572.2,8.26,69.69,19.95,0.15,41.79,6.87,Quartzite,1.425,0
GS-1806,89.62,5.06,67.49,19.78,4.3,29.9,2.36,Schist,0.1,0
GS-1807,662.81,4.78,72.96,13.87,8.12,47.5,7.74,Basalt,4.153,1
GS-1808,668.71,6.73,78.04,33.64,2.76,41.51,8.05,Granite,2.221,1
GS-1809,227.81,5.66,46.34,39.5,13.63,32.79,3.46,Basalt,0.407,0
GS-1810,292.75,7.81,77.02,13.97,9.75,31.17,3.31,Basalt,0.723,0
GS-1811,410.98,7.19,63.4,6.96,7.22,40.85,4.67,Basalt,1.55,0
GS-1812,497.5,8.38,24.24,33.54,12.24,40.81,5.81,Diorite,2.939,1
GS-1813,265.52,5.52,60.91,26.71,6.82,31.32,4.19,Granite,0.1,0
GS-1814,494.36,6.44,61.2,38.59,8.42,39.35,5.56,Schist,2.201,1
GS-1815,273.34,6.5,74.35,13.83,0.14,32.62,3.96,Basalt,0.1,0
GS-1816,91.62,5.46,42.38,7.49,5.55,28.8,2.07,Diorite,0.1,0
GS-1817,51.9,6.86,55.09,22.24,2.17,28.64,2.31,Quartzite,0.1,0
GS-1818,125.86,6.27,20.73,7.99,10.38,26.48,2.24,Basalt,0.562,0
GS-1819,644.19,6.29,39.92,14.16,7.24,48.0,6.56,Diorite,3.744,1
GS-1820,771.07,5.95,23.73,9.41,4.6,51.34,9.03,Schist,5.188,1
GS-1821,370.22,4.57,51.31,12.84,7.07,34.36,5.77,Granite,1.68,0
GS-1822,434.51,6.59,69.05,8.72,3.22,38.18,5.7,Schist,1.489,0
GS-1823,160.14,5.84,32.39,38.39,13.88,33.23,2.21,Granite,0.324,0
GS-1824,463.27,4.51,51.65,14.75,0.9,41.36,5.09,Schist,1.802,0
GS-1825,158.49,5.73,32.24,20.54,12.99,29.08,2.11,Diorite,0.1,0
GS-1826,508.41,5.61,27.24,36.45,7.72,41.88,7.09,Quartzite,2.359,1
GS-1827,749.94,6.07,50.66,28.71,9.32,53.49,8.34,Granite,3.98,1
GS-1828,196.77,5.03,24.75,26.63,4.61,31.11,2.64,Granite,0.373,0
GS-1829,623.42,6.53,55.24,29.69,14.5,42.44,7.16,Granite,2.827,1
GS-1830,67.63,7.27,21.88,34.01,4.3,27.37,1.52,Granite,0.1,0
GS-1831,331.62,7.02,26.4,35.72,8.87,35.44,5.1,Granite,2.037,1
GS-1832,133.06,7.72,53.0,27.49,14.9,27.94,1.82,Basalt,0.1,0
GS-1833,314.36,6.31,55.48,36.15,13.23,35.31,4.73,Quartzite,0.894,0
GS-1834,180.15,6.58,21.74,23.74,8.09,27.9,2.86,Quartzite,1.56,0
GS-1835,329.98,7.74,54.4,14.71,14.86,33.57,4.9,Granite,0.309,0
GS-1836,363.14,6.21,70.31,35.8,10.55,37.41,5.42,Basalt,1.583,0
GS-1837,275.44,7.31,63.34,23.95,3.21,29.75,3.8,Granite,0.1,0
GS-1838,542.47,6.24,27.87,36.71,6.14,43.08,6.27,Granite,3.546,1
GS-1839,739.14,6.17,55.55,6.41,5.08,43.15,8.42,Basalt,4.185,1
GS-1840,350.45,7.54,60.34,18.91,5.23,32.05,4.46,Granite,0.1,0
GS-1841,194.26,5.2,22.23,38.17,11.43,29.83,2.11,Schist,0.949,0
GS-1842,253.04,5.85,71.32,13.74,8.81,33.16,4.31,Quartzite,0.328,0
GS-1843,690.5,5.4,74.38,37.95,0.67,48.37,8.03,Basalt,2.164,1
GS-1844,478.73,5.94,71.03,38.39,13.17,39.48,5.21,Quartzite,3.15,1
GS-1845,391.26,5.42,69.48,35.87,4.52,36.24,3.88,Granite,1.309,0
GS-1846,162.23,6.82,64.7,24.73,14.96,31.03,1.46,Quartzite,0.1,0
GS-1847,387.3,7.69,58.01,27.64,14.32,34.88,5.26,Granite,0.917,0
GS-1848,258.87,7.65,60.72,35.44,14.11,33.04,3.28,Granite,0.761,0
GS-1849,757.37,5.96,68.38,32.16,12.19,45.32,8.35,Granite,4.952,1
GS-1850,713.05,8.46,59.75,27.05,3.39,46.56,8.37,Basalt,3.537,1
GS-1851,112.93,6.88,39.66,39.38,8.04,28.13,1.87,Schist,0.1,0
GS-1852,437.49,6.1,42.56,29.0,3.44,36.52,5.65,Diorite,1.459,0
GS-1853,218.79,7.84,73.82,39.14,3.97,31.89,3.24,Quartzite,0.1,0
GS-1854,358.08,7.42,21.03,7.01,9.2,36.06,4.54,Basalt,1.535,0
GS-1855,707.64,7.5,61.93,9.86,0.71,48.58,7.29,Schist,3.619,1
GS-1856,445.64,5.28,77.29,20.8,14.54,35.16,5.05,Schist,1.529,0
GS-1857,300.66,6.37,62.37,18.47,13.79,33.87,4.31,Quartzite,1.174,0
GS-1858,205.92,7.95,79.63,32.4,5.77,29.66,2.72,Quartzite,0.1,0
GS-1859,650.24,6.52,61.25,10.62,7.78,46.25,8.11,Schist,3.257,1
GS-1860,518.39,7.23,22.06,39.16,7.05,42.06,7.36,Schist,3.281,1
GS-1861,401.05,6.85,69.62,16.03,13.24,38.05,5.34,Quartzite,1.099,0
GS-1862,213.11,7.87,37.08,20.01,10.36,29.99,3.88,Granite,0.626,0
GS-1863,300.68,5.64,46.76,14.62,4.24,35.79,4.37,Granite,1.113,0
